Year,State,Producer Type,Energy Source,Generation (Megawatthours)
2017,MN,Combined Heat and Power Commercial Power,Wind,26481.0
2017,MN,Combined Heat and Power Commercial Power,Wood and Wood Derived Fuels,4055.0
2017,MN,Combined Heat and Power Electric Power,Natural Gas,373908.0
2017,MN,Combined Heat and Power Electric Power,Petroleum,782.0
2017,MN,Combined Heat and Power Electric Power,Other Biomass,86878.0
2017,MN,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,170527.0
2017,MN,Electric Generators Independent Power Producers,Hydroelectric Conventional,199529.0
2017,MN,Electric Generators Independent Power Producers,Natural Gas,741847.0
2017,MN,Electric Generators Independent Power Producers,Other,148466.0
2017,MN,Electric Generators Independent Power Producers,Petroleum,6406.0
2017,MN,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,593655.0
2017,MN,Electric Generators Independent Power Producers,Other Biomass,318358.0
2017,MN,Electric Generators Independent Power Producers,Wind,8455184.0
2017,MN,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,282907.0
2017,MN,Electric Generators Electric Utilities,Coal,22269579.0
2017,MN,Electric Generators Electric Utilities,Hydroelectric Conventional,902633.0
2017,MN,Electric Generators Electric Utilities,Natural Gas,5369560.0
2017,MN,Electric Generators Electric Utilities,Nuclear,13904351.0
2017,MN,Electric Generators Electric Utilities,Other,165025.0
2017,MN,Electric Generators Electric Utilities,Petroleum,25632.0
2017,MN,Electric Generators Electric Utilities,Solar Thermal and Photovoltaic,2469.0
2017,MN,Electric Generators Electric Utilities,Other Biomass,204202.0
2017,MN,Electric Generators Electric Utilities,Wind,2655607.0
2017,MN,Electric Generators Electric Utilities,Wood and Wood Derived Fuels,190736.0
2017,MO,Total Electric Power Industry,Coal,67518943.0
2017,MO,Total Electric Power Industry,Pumped Storage,99724.0
2017,MO,Total Electric Power Industry,Hydroelectric Conventional,1181580.0
2017,MO,Total Electric Power Industry,Natural Gas,5205285.0
2017,MO,Total Electric Power Industry,Nuclear,8304127.0
2017,MO,Total Electric Power Industry,Other,3647.0
2017,MO,Total Electric Power Industry,Petroleum,60720.0
2017,MO,Total Electric Power Industry,Solar Thermal and Photovoltaic,56188.0
2017,MO,Total Electric Power Industry,Other Biomass,87835.0
2017,MO,Total Electric Power Industry,Wind,2032318.0
2017,MO,Total Electric Power Industry,Wood and Wood Derived Fuels,56364.0
2017,MO,Combined Heat and Power Industrial Power,Coal,0.0
2017,MO,Combined Heat and Power Industrial Power,Natural Gas,43032.0
2017,MO,Combined Heat and Power Industrial Power,Petroleum,0.0
2017,MO,Combined Heat and Power Industrial Power,Other Biomass,3153.0
2017,MO,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,0.0
2017,MO,Combined Heat and Power Commercial Power,Coal,22391.0
2017,MO,Combined Heat and Power Commercial Power,Natural Gas,94114.0
2017,MO,Combined Heat and Power Commercial Power,Petroleum,59.0
2017,MO,Combined Heat and Power Commercial Power,Solar Thermal and Photovoltaic,1628.0
2017,MO,Combined Heat and Power Commercial Power,Wood and Wood Derived Fuels,56364.0
2017,MO,Combined Heat and Power Electric Power,Coal,590.0
2017,MO,Combined Heat and Power Electric Power,Natural Gas,61011.0
2017,MO,Combined Heat and Power Electric Power,Petroleum,0.0
2017,MO,Electric Generators Independent Power Producers,Coal,0.0
2017,MO,Electric Generators Independent Power Producers,Natural Gas,1133322.0
2017,MO,Electric Generators Independent Power Producers,Petroleum,0.0
2017,MO,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,51759.0
2017,MO,Electric Generators Independent Power Producers,Other Biomass,46386.0
2017,MO,Electric Generators Independent Power Producers,Wind,2032318.0
2017,MO,Electric Generators Electric Utilities,Coal,67495961.0
2017,MO,Electric Generators Electric Utilities,Pumped Storage,99724.0
2017,MO,Electric Generators Electric Utilities,Hydroelectric Conventional,1181580.0
2017,MO,Electric Generators Electric Utilities,Natural Gas,3873806.0
2017,MO,Electric Generators Electric Utilities,Nuclear,8304127.0
2017,MO,Electric Generators Electric Utilities,Other,3647.0
2017,MO,Electric Generators Electric Utilities,Petroleum,60661.0
2017,MO,Electric Generators Electric Utilities,Solar Thermal and Photovoltaic,2801.0
2017,MO,Electric Generators Electric Utilities,Other Biomass,38297.0
2017,MO,Electric Generators Electric Utilities,Wood and Wood Derived Fuels,0.0
2017,MS,Total Electric Power Industry,Coal,4628230.0
2017,MS,Total Electric Power Industry,Natural Gas,46158473.0
2017,MS,Total Electric Power Industry,Nuclear,7364648.0
2017,MS,Total Electric Power Industry,Other,1855.0
2017,MS,Total Electric Power Industry,Petroleum,11460.0
2017,MS,Total Electric Power Industry,Solar Thermal and Photovoltaic,85923.0
2017,MS,Total Electric Power Industry,Other Biomass,15225.0
2017,MS,Total Electric Power Industry,Wood and Wood Derived Fuels,1461823.0
2017,MS,Combined Heat and Power Industrial Power,Coal,0.0
2017,MS,Combined Heat and Power Industrial Power,Natural Gas,452113.0
2017,MS,Combined Heat and Power Industrial Power,Other,1855.0
2017,MS,Combined Heat and Power Industrial Power,Petroleum,2137.0
2017,MS,Combined Heat and Power Industrial Power,Other Biomass,3095.0
2017,MS,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,1461823.0
2017,MS,Combined Heat and Power Commercial Power,Natural Gas,5358.0
2017,MS,Electric Generators Independent Power Producers,Coal,2231140.0
2017,MS,Electric Generators Independent Power Producers,Natural Gas,3962059.0
2017,MS,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,85923.0
2017,MS,Electric Generators Independent Power Producers,Other Biomass,12130.0
2017,MS,Electric Generators Electric Utilities,Coal,2397090.0
2017,MS,Electric Generators Electric Utilities,Natural Gas,41738943.0
2017,MS,Electric Generators Electric Utilities,Nuclear,7364648.0
2017,MS,Electric Generators Electric Utilities,Petroleum,9323.0
2017,MT,Total Electric Power Industry,Coal,13864099.0
2017,MT,Total Electric Power Industry,Hydroelectric Conventional,10946461.0
2017,MT,Total Electric Power Industry,Natural Gas,416521.0
2017,MT,Total Electric Power Industry,Other Gases,13740.0
2017,MT,Total Electric Power Industry,Other,331834.0
2017,MT,Total Electric Power Industry,Petroleum,458653.0
2017,MT,Total Electric Power Industry,Solar Thermal and Photovoltaic,13633.0
2017,MT,Total Electric Power Industry,Wind,2154823.0
2017,MT,Total Electric Power Industry,Wood and Wood Derived Fuels,21182.0
2017,MT,Combined Heat and Power Industrial Power,Coal,6156.0
2017,MT,Combined Heat and Power Industrial Power,Natural Gas,3897.0
2017,MT,Combined Heat and Power Industrial Power,Other Gases,0.0
2017,MT,Combined Heat and Power Industrial Power,Petroleum,0.0
2017,MT,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,21182.0
2017,MT,Combined Heat and Power Electric Power,Other Gases,13740.0
2017,MT,Combined Heat and Power Electric Power,Petroleum,445703.0
2017,MT,Electric Generators Independent Power Producers,Coal,13632789.0
2017,MT,Electric Generators Independent Power Producers,Hydroelectric Conventional,155107.0
2017,MT,Electric Generators Independent Power Producers,Natural Gas,109223.0
2017,MT,Electric Generators Independent Power Producers,Other,331834.0
2017,MT,Electric Generators Independent Power Producers,Petroleum,12558.0
2017,MT,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,13633.0
2017,MT,Electric Generators Independent Power Producers,Wind,1930139.0
2017,MT,Electric Generators Electric Utilities,Coal,225155.0
2017,MT,Electric Generators Electric Utilities,Hydroelectric Conventional,10791354.0
2017,MT,Electric Generators Electric Utilities,Natural Gas,303401.0
2017,MT,Electric Generators Electric Utilities,Petroleum,392.0
2017,MT,Electric Generators Electric Utilities,Wind,224684.0
2017,NC,Total Electric Power Industry,Coal,34460167.0
2017,NC,Total Electric Power Industry,Pumped Storage,0.0
2017,NC,Total Electric Power Industry,Hydroelectric Conventional,3818017.0
2017,NC,Total Electric Power Industry,Natural Gas,38589794.0
2017,NC,Total Electric Power Industry,Nuclear,42374264.0
2017,NC,Total Electric Power Industry,Other,577380.0
2017,NC,Total Electric Power Industry,Petroleum,251381.0
2017,NC,Total Electric Power Industry,Solar Thermal and Photovoltaic,5114118.0
2017,NC,Total Electric Power Industry,Other Biomass,694829.0
2017,NC,Total Electric Power Industry,Wind,470743.0
2017,NC,Total Electric Power Industry,Wood and Wood Derived Fuels,2117424.0
2017,NC,Combined Heat and Power Industrial Power,Coal,166578.0
2017,NC,Combined Heat and Power Industrial Power,Hydroelectric Conventional,0.0
2017,NC,Combined Heat and Power Industrial Power,Natural Gas,100077.0
2017,NC,Combined Heat and Power Industrial Power,Other,293577.0
2017,NC,Combined Heat and Power Industrial Power,Petroleum,10711.0
2017,NC,Combined Heat and Power Industrial Power,Other Biomass,0.0
2017,NC,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,1315074.0
2017,NC,Combined Heat and Power Commercial Power,Coal,44732.0
2017,NC,Combined Heat and Power Commercial Power,Hydroelectric Conventional,10232.0
2017,NC,Combined Heat and Power Commercial Power,Natural Gas,91839.0
2017,NC,Combined Heat and Power Commercial Power,Petroleum,1496.0
2017,NC,Combined Heat and Power Commercial Power,Solar Thermal and Photovoltaic,117707.0
2017,NC,Combined Heat and Power Commercial Power,Other Biomass,90745.0
2017,NC,Combined Heat and Power Electric Power,Coal,68721.0
2017,NC,Combined Heat and Power Electric Power,Other,157266.0
2017,NC,Combined Heat and Power Electric Power,Petroleum,875.0
2017,NC,Combined Heat and Power Electric Power,Other Biomass,76732.0
2017,NC,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,333591.0
2017,NC,Electric Generators Independent Power Producers,Coal,43912.0
2017,NC,Electric Generators Independent Power Producers,Hydroelectric Conventional,34891.0
2017,NC,Electric Generators Independent Power Producers,Natural Gas,4955535.0
2017,NC,Electric Generators Independent Power Producers,Other,126537.0
2017,NC,Electric Generators Independent Power Producers,Petroleum,11450.0
2017,NC,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,4586880.0
2017,NC,Electric Generators Independent Power Producers,Other Biomass,527352.0
2017,NC,Electric Generators Independent Power Producers,Wind,470743.0
2017,NC,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,468760.0
2017,NC,Electric Generators Electric Utilities,Coal,34136223.0
2017,NC,Electric Generators Electric Utilities,Pumped Storage,0.0
2017,NC,Electric Generators Electric Utilities,Hydroelectric Conventional,3772894.0
2017,NC,Electric Generators Electric Utilities,Natural Gas,33442344.0
2017,NC,Electric Generators Electric Utilities,Nuclear,42374264.0
2017,NC,Electric Generators Electric Utilities,Other,0.0
2017,NC,Electric Generators Electric Utilities,Petroleum,226850.0
2017,NC,Electric Generators Electric Utilities,Solar Thermal and Photovoltaic,409531.0
2017,ND,Total Electric Power Industry,Coal,26756465.0
2017,ND,Total Electric Power Industry,Hydroelectric Conventional,2582107.0
2017,ND,Total Electric Power Industry,Natural Gas,676031.0
2017,ND,Total Electric Power Industry,Other Gases,42212.0
2017,ND,Total Electric Power Industry,Other,51303.0
2017,ND,Total Electric Power Industry,Petroleum,35727.0
2017,ND,Total Electric Power Industry,Other Biomass,1996.0
2017,ND,Total Electric Power Industry,Wind,11359233.0
2017,ND,Combined Heat and Power Industrial Power,Coal,107968.0
2017,ND,Combined Heat and Power Industrial Power,Natural Gas,8163.0
2017,ND,Combined Heat and Power Industrial Power,Other Gases,42212.0
2017,ND,Combined Heat and Power Industrial Power,Petroleum,0.0
2017,ND,Combined Heat and Power Industrial Power,Other Biomass,1996.0
2017,ND,Combined Heat and Power Commercial Power,Petroleum,34.0
2017,ND,Electric Generators Independent Power Producers,Wind,6707865.0
2017,ND,Electric Generators Electric Utilities,Coal,26648497.0
2017,ND,Electric Generators Electric Utilities,Hydroelectric Conventional,2582107.0
2017,ND,Electric Generators Electric Utilities,Natural Gas,667868.0
2017,ND,Electric Generators Electric Utilities,Other,51303.0
2017,ND,Electric Generators Electric Utilities,Petroleum,35693.0
2017,ND,Electric Generators Electric Utilities,Wind,4651368.0
2017,NE,Total Electric Power Industry,Coal,21173563.0
2017,NE,Total Electric Power Industry,Hydroelectric Conventional,1489058.0
2017,NE,Total Electric Power Industry,Natural Gas,629354.0
2017,NE,Total Electric Power Industry,Nuclear,6912737.0
2017,NE,Total Electric Power Industry,Other,0.0
2017,NE,Total Electric Power Industry,Petroleum,5641.0
2017,NE,Total Electric Power Industry,Solar Thermal and Photovoltaic,15258.0
2017,NE,Total Electric Power Industry,Other Biomass,97287.0
2017,NE,Total Electric Power Industry,Wind,5084084.0
2017,NE,Total Electric Power Industry,Wood and Wood Derived Fuels,0.0
2017,NE,Combined Heat and Power Industrial Power,Coal,360410.0
2017,NE,Combined Heat and Power Industrial Power,Natural Gas,1.0
2017,NE,Combined Heat and Power Industrial Power,Other,0.0
2017,NE,Combined Heat and Power Industrial Power,Other Biomass,0.0
2017,NE,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,0.0
2017,NE,Combined Heat and Power Commercial Power,Natural Gas,1357.0
2017,NE,Combined Heat and Power Commercial Power,Other Biomass,17384.0
2017,NE,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,15258.0
2017,NE,Electric Generators Independent Power Producers,Wind,4918054.0
2017,NE,Electric Generators Electric Utilities,Coal,20813153.0
2017,NE,Electric Generators Electric Utilities,Hydroelectric Conventional,1489058.0
2017,NE,Electric Generators Electric Utilities,Natural Gas,627995.0
2017,NE,Electric Generators Electric Utilities,Nuclear,6912737.0
2017,NE,Electric Generators Electric Utilities,Petroleum,5641.0
2017,NE,Electric Generators Electric Utilities,Other Biomass,79903.0
2017,NE,Electric Generators Electric Utilities,Wind,166030.0
2017,NH,Total Electric Power Industry,Coal,287281.0
2017,NH,Total Electric Power Industry,Hydroelectric Conventional,1413402.0
2017,NH,Total Electric Power Industry,Natural Gas,3580103.0
2017,NH,Total Electric Power Industry,Nuclear,9990704.0
2017,NH,Total Electric Power Industry,Other,48684.0
2017,NH,Total Electric Power Industry,Petroleum,104896.0
2017,NH,Total Electric Power Industry,Other Biomass,138027.0
2017,NH,Total Electric Power Industry,Wind,411592.0
2017,NH,Total Electric Power Industry,Wood and Wood Derived Fuels,1472152.0
2017,NH,Combined Heat and Power Industrial Power,Natural Gas,29533.0
2017,NH,Combined Heat and Power Industrial Power,Petroleum,0.0
2017,NH,Combined Heat and Power Commercial Power,Natural Gas,10432.0
2017,NH,Combined Heat and Power Commercial Power,Petroleum,13993.0
2017,NH,Combined Heat and Power Commercial Power,Other Biomass,45208.0
2017,NH,Electric Generators Independent Power Producers,Hydroelectric Conventional,1073354.0
2017,NH,Electric Generators Independent Power Producers,Natural Gas,3508060.0
2017,NH,Electric Generators Independent Power Producers,Nuclear,9990704.0
2017,NH,Electric Generators Independent Power Producers,Other,48684.0
2017,NH,Electric Generators Independent Power Producers,Petroleum,66279.0
2017,NH,Electric Generators Independent Power Producers,Other Biomass,91627.0
2017,NH,Electric Generators Independent Power Producers,Wind,411592.0
2017,NH,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,1182502.0
2017,NH,Electric Generators Electric Utilities,Coal,287281.0
2017,NH,Electric Generators Electric Utilities,Hydroelectric Conventional,340048.0
2017,NH,Electric Generators Electric Utilities,Natural Gas,32078.0
2017,NH,Electric Generators Electric Utilities,Petroleum,24624.0
2017,NH,Electric Generators Electric Utilities,Other Biomass,1193.0
2017,NH,Electric Generators Electric Utilities,Wood and Wood Derived Fuels,289650.0
2017,NJ,Total Electric Power Industry,Coal,1216091.0
2017,NJ,Total Electric Power Industry,Pumped Storage,-161819.0
2017,NJ,Total Electric Power Industry,Hydroelectric Conventional,13633.0
2017,NJ,Total Electric Power Industry,Natural Gas,37707848.0
2017,NJ,Total Electric Power Industry,Nuclear,34032698.0
2017,NJ,Total Electric Power Industry,Other Gases,219492.0
2017,NJ,Total Electric Power Industry,Other,582985.0
2017,NJ,Total Electric Power Industry,Petroleum,156364.0
2017,NJ,Total Electric Power Industry,Solar Thermal and Photovoltaic,925997.0
2017,NJ,Total Electric Power Industry,Other Biomass,928777.0
2017,NJ,Total Electric Power Industry,Wind,22447.0
2017,NJ,Combined Heat and Power Industrial Power,Natural Gas,368634.0
2017,NJ,Combined Heat and Power Industrial Power,Other Gases,219492.0
2017,NJ,Combined Heat and Power Industrial Power,Other,66921.0
2017,NJ,Combined Heat and Power Industrial Power,Petroleum,76127.0
2017,NJ,Combined Heat and Power Industrial Power,Solar Thermal and Photovoltaic,8342.0
2017,NJ,Combined Heat and Power Commercial Power,Natural Gas,224941.0
2017,NJ,Combined Heat and Power Commercial Power,Other,143573.0
2017,NJ,Combined Heat and Power Commercial Power,Petroleum,395.0
2017,NJ,Combined Heat and Power Commercial Power,Solar Thermal and Photovoltaic,138644.0
2017,NJ,Combined Heat and Power Commercial Power,Other Biomass,166009.0
2017,NJ,Combined Heat and Power Electric Power,Coal,1196282.0
2017,NJ,Combined Heat and Power Electric Power,Natural Gas,5237975.0
2017,NJ,Combined Heat and Power Electric Power,Petroleum,33350.0
2017,NJ,Combined Heat and Power Electric Power,Other Biomass,102750.0
2017,NJ,Electric Generators Independent Power Producers,Coal,19809.0
2017,NJ,Electric Generators Independent Power Producers,Hydroelectric Conventional,13633.0
2017,NJ,Electric Generators Independent Power Producers,Natural Gas,31665308.0
2017,NJ,Electric Generators Independent Power Producers,Nuclear,34032698.0
2017,NJ,Electric Generators Independent Power Producers,Other,371653.0
2017,NJ,Electric Generators Independent Power Producers,Petroleum,46348.0
2017,NJ,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,699451.0
2017,NJ,Electric Generators Independent Power Producers,Other Biomass,660018.0
2017,NJ,Electric Generators Independent Power Producers,Wind,22447.0
2017,NJ,Electric Generators Electric Utilities,Coal,0.0
2017,NJ,Electric Generators Electric Utilities,Pumped Storage,-161819.0
2017,NJ,Electric Generators Electric Utilities,Natural Gas,210990.0
2017,NJ,Electric Generators Electric Utilities,Other,838.0
2017,NJ,Electric Generators Electric Utilities,Petroleum,144.0
2017,NJ,Electric Generators Electric Utilities,Solar Thermal and Photovoltaic,79561.0
2017,NM,Total Electric Power Industry,Coal,18414483.0
2017,NM,Total Electric Power Industry,Geothermal,12963.0
2017,NM,Total Electric Power Industry,Hydroelectric Conventional,193249.0
2017,NM,Total Electric Power Industry,Natural Gas,9131655.0
2017,NM,Total Electric Power Industry,Other,-587.0
2017,NM,Total Electric Power Industry,Petroleum,40850.0
2017,NM,Total Electric Power Industry,Solar Thermal and Photovoltaic,1192641.0
2017,NM,Total Electric Power Industry,Other Biomass,17588.0
2017,NM,Total Electric Power Industry,Wind,4594571.0
2017,NM,Combined Heat and Power Industrial Power,Natural Gas,1082.0
2017,NM,Combined Heat and Power Industrial Power,Petroleum,4.0
2017,NM,Combined Heat and Power Commercial Power,Natural Gas,114408.0
2017,NM,Combined Heat and Power Commercial Power,Wind,2761.0
2017,NM,Combined Heat and Power Electric Power,Natural Gas,17632.0
2017,NM,Combined Heat and Power Electric Power,Other Biomass,16964.0
2017,NM,Electric Generators Independent Power Producers,Geothermal,12963.0
2017,NM,Electric Generators Independent Power Producers,Natural Gas,3302643.0
2017,NM,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,941137.0
2017,NM,Electric Generators Independent Power Producers,Other Biomass,624.0
2017,NM,Electric Generators Independent Power Producers,Wind,4591810.0
2017,NM,Electric Generators Electric Utilities,Coal,18414483.0
2017,NM,Electric Generators Electric Utilities,Hydroelectric Conventional,193249.0
2017,NM,Electric Generators Electric Utilities,Natural Gas,5695890.0
2017,NM,Electric Generators Electric Utilities,Other,-587.0
2017,NM,Electric Generators Electric Utilities,Petroleum,40846.0
2017,NM,Electric Generators Electric Utilities,Solar Thermal and Photovoltaic,251504.0
2017,NV,Total Electric Power Industry,Coal,1865592.0
2017,NV,Total Electric Power Industry,Geothermal,3291874.0
2017,NV,Total Electric Power Industry,Hydroelectric Conventional,1812700.0
2017,NV,Total Electric Power Industry,Natural Gas,26625904.0
2017,NV,Total Electric Power Industry,Other Gases,0.0
2017,NV,Total Electric Power Industry,Other,31566.0
2017,NV,Total Electric Power Industry,Petroleum,8746.0
2017,NV,Total Electric Power Industry,Solar Thermal and Photovoltaic,4145867.0
2017,NV,Total Electric Power Industry,Other Biomass,57681.0
2017,NV,Total Electric Power Industry,Wind,361364.0
2017,NV,Combined Heat and Power Industrial Power,Natural Gas,291274.0
2017,NV,Combined Heat and Power Industrial Power,Solar Thermal and Photovoltaic,2515.0
2017,NV,Combined Heat and Power Commercial Power,Natural Gas,60408.0
2017,NV,Combined Heat and Power Commercial Power,Solar Thermal and Photovoltaic,66444.0
2017,NV,Combined Heat and Power Electric Power,Natural Gas,2153192.0
2017,NV,Combined Heat and Power Electric Power,Other Gases,0.0
2017,NV,Combined Heat and Power Electric Power,Petroleum,0.0
2017,NV,Electric Generators Independent Power Producers,Coal,964091.0
2017,NV,Electric Generators Independent Power Producers,Geothermal,3291874.0
2017,NV,Electric Generators Independent Power Producers,Hydroelectric Conventional,73817.0
2017,NV,Electric Generators Independent Power Producers,Natural Gas,2578.0
2017,NV,Electric Generators Independent Power Producers,Petroleum,3740.0
2017,NV,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,4036683.0
2017,NV,Electric Generators Independent Power Producers,Other Biomass,57681.0
2017,NV,Electric Generators Independent Power Producers,Wind,361364.0
2017,NV,Electric Generators Electric Utilities,Coal,901501.0
2017,NV,Electric Generators Electric Utilities,Hydroelectric Conventional,1738883.0
2017,NV,Electric Generators Electric Utilities,Natural Gas,24118452.0
2017,NV,Electric Generators Electric Utilities,Other,31566.0
2017,NV,Electric Generators Electric Utilities,Petroleum,5006.0
2017,NV,Electric Generators Electric Utilities,Solar Thermal and Photovoltaic,40225.0
2017,NY,Total Electric Power Industry,Coal,770296.0
2017,NY,Total Electric Power Industry,Pumped Storage,-415671.0
2017,NY,Total Electric Power Industry,Hydroelectric Conventional,30144932.0
2017,NY,Total Electric Power Industry,Natural Gas,47271756.0
2017,NY,Total Electric Power Industry,Nuclear,42167409.0
2017,NY,Total Electric Power Industry,Other Gases,0.0
2017,NY,Total Electric Power Industry,Other,923706.0
2017,NY,Total Electric Power Industry,Petroleum,597893.0
2017,NY,Total Electric Power Industry,Solar Thermal and Photovoltaic,182804.0
2017,NY,Total Electric Power Industry,Other Biomass,1666051.0
2017,NY,Total Electric Power Industry,Wind,4135951.0
2017,NY,Total Electric Power Industry,Wood and Wood Derived Fuels,619955.0
2017,NY,Combined Heat and Power Industrial Power,Coal,208761.0
2017,NY,Combined Heat and Power Industrial Power,Hydroelectric Conventional,69937.0
2017,NY,Combined Heat and Power Industrial Power,Natural Gas,360337.0
2017,NY,Combined Heat and Power Industrial Power,Other Gases,0.0
2017,NY,Combined Heat and Power Industrial Power,Other,0.0
2017,NY,Combined Heat and Power Industrial Power,Petroleum,38490.0
2017,NY,Combined Heat and Power Industrial Power,Wind,1233.0
2017,NY,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,187835.0
2017,NY,Combined Heat and Power Commercial Power,Coal,0.0
2017,NY,Combined Heat and Power Commercial Power,Hydroelectric Conventional,6075.0
2017,NY,Combined Heat and Power Commercial Power,Natural Gas,847037.0
2017,NY,Combined Heat and Power Commercial Power,Other,211378.0
2017,NY,Combined Heat and Power Commercial Power,Petroleum,11976.0
2017,NY,Combined Heat and Power Commercial Power,Solar Thermal and Photovoltaic,4559.0
2017,NY,Combined Heat and Power Commercial Power,Other Biomass,225000.0
2017,NY,Combined Heat and Power Commercial Power,Wind,3910.0
2017,NY,Combined Heat and Power Electric Power,Natural Gas,11146211.0
2017,NY,Combined Heat and Power Electric Power,Other,73169.0
2017,NY,Combined Heat and Power Electric Power,Petroleum,21427.0
2017,NY,Combined Heat and Power Electric Power,Other Biomass,76156.0
2017,NY,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,97653.0
2017,NY,Electric Generators Independent Power Producers,Coal,561535.0
2017,NY,Electric Generators Independent Power Producers,Hydroelectric Conventional,5164890.0
2017,NY,Electric Generators Independent Power Producers,Natural Gas,25003553.0
2017,NY,Electric Generators Independent Power Producers,Nuclear,42167409.0
2017,NY,Electric Generators Independent Power Producers,Other,639159.0
2017,NY,Electric Generators Independent Power Producers,Petroleum,287261.0
2017,NY,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,178245.0
2017,NY,Electric Generators Independent Power Producers,Other Biomass,1364895.0
2017,NY,Electric Generators Independent Power Producers,Wind,4130808.0
2017,NY,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,334467.0
2017,NY,Electric Generators Electric Utilities,Coal,0.0
2017,NY,Electric Generators Electric Utilities,Pumped Storage,-415671.0
2017,NY,Electric Generators Electric Utilities,Hydroelectric Conventional,24904030.0
2017,NY,Electric Generators Electric Utilities,Natural Gas,9914619.0
2017,NY,Electric Generators Electric Utilities,Petroleum,238739.0
2017,OH,Total Electric Power Industry,Coal,68343636.0
2017,OH,Total Electric Power Industry,Hydroelectric Conventional,277349.0
2017,OH,Total Electric Power Industry,Natural Gas,28799512.0
2017,OH,Total Electric Power Industry,Nuclear,17687789.0
2017,OH,Total Electric Power Industry,Other Gases,785851.0
2017,OH,Total Electric Power Industry,Other,-1539.0
2017,OH,Total Electric Power Industry,Petroleum,1241106.0
2017,OH,Total Electric Power Industry,Solar Thermal and Photovoltaic,105178.0
2017,OH,Total Electric Power Industry,Other Biomass,469137.0
2017,OH,Total Electric Power Industry,Wind,1588560.0
2017,OH,Total Electric Power Industry,Wood and Wood Derived Fuels,257787.0
2017,OH,Combined Heat and Power Industrial Power,Coal,9269.0
2017,OH,Combined Heat and Power Industrial Power,Natural Gas,158449.0
2017,OH,Combined Heat and Power Industrial Power,Other Gases,163200.0
2017,OH,Combined Heat and Power Industrial Power,Other,9397.0
2017,OH,Combined Heat and Power Industrial Power,Petroleum,2631.0
2017,OH,Combined Heat and Power Industrial Power,Solar Thermal and Photovoltaic,2041.0
2017,OH,Combined Heat and Power Industrial Power,Other Biomass,6767.0
2017,OH,Combined Heat and Power Industrial Power,Wind,55174.0
2017,OH,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,229210.0
2017,OH,Combined Heat and Power Commercial Power,Coal,0.0
2017,OH,Combined Heat and Power Commercial Power,Natural Gas,247430.0
2017,OH,Combined Heat and Power Commercial Power,Petroleum,391.0
2017,OH,Combined Heat and Power Commercial Power,Solar Thermal and Photovoltaic,3019.0
2017,OH,Combined Heat and Power Commercial Power,Other Biomass,8095.0
2017,OH,Combined Heat and Power Commercial Power,Wind,3664.0
2017,OH,Combined Heat and Power Electric Power,Coal,0.0
2017,OH,Combined Heat and Power Electric Power,Natural Gas,171071.0
2017,OH,Combined Heat and Power Electric Power,Other Gases,622650.0
2017,OH,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,28577.0
2017,OH,Electric Generators Independent Power Producers,Coal,51478482.0
2017,OH,Electric Generators Independent Power Producers,Hydroelectric Conventional,0.0
2017,OH,Electric Generators Independent Power Producers,Natural Gas,22013772.0
2017,OH,Electric Generators Independent Power Producers,Nuclear,17687789.0
2017,OH,Electric Generators Independent Power Producers,Other,-9745.0
2017,OH,Electric Generators Independent Power Producers,Petroleum,1171302.0
2017,OH,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,91756.0
2017,OH,Electric Generators Independent Power Producers,Other Biomass,451284.0
2017,OH,Electric Generators Independent Power Producers,Wind,1517647.0
2017,OH,Electric Generators Electric Utilities,Coal,16855886.0
2017,OH,Electric Generators Electric Utilities,Hydroelectric Conventional,277349.0
2017,OH,Electric Generators Electric Utilities,Natural Gas,6208789.0
2017,OH,Electric Generators Electric Utilities,Other,-1191.0
2017,OH,Electric Generators Electric Utilities,Petroleum,66782.0
2017,OH,Electric Generators Electric Utilities,Solar Thermal and Photovoltaic,8362.0
