,Year,State,Producer Type,Energy Source,Generation (Megawatthours)
43502,2015,CO,Total Electric Power Industry,Pumped Storage,-278523.0
43503,2015,CO,Total Electric Power Industry,Hydroelectric Conventional,1620161.0
43504,2015,CO,Total Electric Power Industry,Natural Gas,11643750.0
43505,2015,CO,Total Electric Power Industry,Other,52324.0
43506,2015,CO,Total Electric Power Industry,Petroleum,7265.0
43507,2015,CO,Total Electric Power Industry,Solar Thermal and Photovoltaic,251371.0
43508,2015,CO,Total Electric Power Industry,Other Biomass,79724.0
43509,2015,CO,Total Electric Power Industry,Wind,7475279.0
43510,2015,CO,Total Electric Power Industry,Wood and Wood Derived Fuels,832.0
43512,2015,CO,Combined Heat and Power Industrial Power,Coal,8211.0
43513,2015,CO,Combined Heat and Power Industrial Power,Natural Gas,18568.0
43514,2015,CO,Combined Heat and Power Industrial Power,Other,39877.0
43515,2015,CO,Combined Heat and Power Industrial Power,Petroleum,30.0
43516,2015,CO,Combined Heat and Power Industrial Power,Wind,2751.0
43518,2015,CO,Combined Heat and Power Commercial Power,Hydroelectric Conventional,6481.0
43519,2015,CO,Combined Heat and Power Commercial Power,Natural Gas,4363.0
43520,2015,CO,Combined Heat and Power Commercial Power,Petroleum,2.0
43521,2015,CO,Combined Heat and Power Commercial Power,Solar Thermal and Photovoltaic,13189.0
43522,2015,CO,Combined Heat and Power Commercial Power,Wind,3837.0
43524,2015,CO,Combined Heat and Power Electric Power,Coal,61857.0
43525,2015,CO,Combined Heat and Power Electric Power,Natural Gas,111964.0
43526,2015,CO,Combined Heat and Power Electric Power,Petroleum,0.0
43527,2015,CO,Combined Heat and Power Electric Power,Other Biomass,35345.0
43529,2015,CO,Electric Generators Independent Power Producers,Hydroelectric Conventional,184134.0
43530,2015,CO,Electric Generators Independent Power Producers,Natural Gas,2117604.0
43531,2015,CO,Electric Generators Independent Power Producers,Other,12447.0
43532,2015,CO,Electric Generators Independent Power Producers,Petroleum,115.0
43533,2015,CO,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,238182.0
43534,2015,CO,Electric Generators Independent Power Producers,Other Biomass,44379.0
43535,2015,CO,Electric Generators Independent Power Producers,Wind,7333955.0
43536,2015,CO,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,832.0
43538,2015,CO,Electric Generators Electric Utilities,Coal,31470826.0
43539,2015,CO,Electric Generators Electric Utilities,Pumped Storage,-278523.0
43540,2015,CO,Electric Generators Electric Utilities,Hydroelectric Conventional,1429546.0
43541,2015,CO,Electric Generators Electric Utilities,Natural Gas,9391250.0
43542,2015,CO,Electric Generators Electric Utilities,Petroleum,7118.0
43543,2015,CO,Electric Generators Electric Utilities,Wind,134736.0
43544,2015,CO,Electric Generators Electric Utilities,Wood and Wood Derived Fuels,0.0
43546,2015,CT,Total Electric Power Industry,Coal,600469.0
43547,2015,CT,Total Electric Power Industry,Pumped Storage,-3707.0
43548,2015,CT,Total Electric Power Industry,Hydroelectric Conventional,302467.0
43549,2015,CT,Total Electric Power Industry,Natural Gas,17362309.0
43550,2015,CT,Total Electric Power Industry,Nuclear,17410917.0
43551,2015,CT,Total Electric Power Industry,Other,556468.0
43552,2015,CT,Total Electric Power Industry,Petroleum,436792.0
43553,2015,CT,Total Electric Power Industry,Solar Thermal and Photovoltaic,17439.0
43554,2015,CT,Total Electric Power Industry,Other Biomass,597714.0
43555,2015,CT,Total Electric Power Industry,Wood and Wood Derived Fuels,189754.0
43557,2015,CT,Combined Heat and Power Industrial Power,Natural Gas,477405.0
43558,2015,CT,Combined Heat and Power Industrial Power,Petroleum,8556.0
43560,2015,CT,Combined Heat and Power Commercial Power,Natural Gas,385142.0
43561,2015,CT,Combined Heat and Power Commercial Power,Other,3379.0
43562,2015,CT,Combined Heat and Power Commercial Power,Petroleum,9874.0
43563,2015,CT,Combined Heat and Power Commercial Power,Other Biomass,3516.0
43564,2015,CT,Combined Heat and Power Commercial Power,Wood and Wood Derived Fuels,39.0
43566,2015,CT,Combined Heat and Power Electric Power,Natural Gas,192421.0
43567,2015,CT,Combined Heat and Power Electric Power,Petroleum,4176.0
43569,2015,CT,Electric Generators Independent Power Producers,Coal,600469.0
43570,2015,CT,Electric Generators Independent Power Producers,Pumped Storage,-3707.0
43571,2015,CT,Electric Generators Independent Power Producers,Hydroelectric Conventional,278414.0
43572,2015,CT,Electric Generators Independent Power Producers,Natural Gas,16294468.0
43573,2015,CT,Electric Generators Independent Power Producers,Nuclear,17410917.0
43574,2015,CT,Electric Generators Independent Power Producers,Other,553090.0
43575,2015,CT,Electric Generators Independent Power Producers,Petroleum,406466.0
43576,2015,CT,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,17439.0
43577,2015,CT,Electric Generators Independent Power Producers,Other Biomass,594198.0
43578,2015,CT,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,189715.0
43580,2015,CT,Electric Generators Electric Utilities,Hydroelectric Conventional,24053.0
43581,2015,CT,Electric Generators Electric Utilities,Natural Gas,12873.0
43582,2015,CT,Electric Generators Electric Utilities,Petroleum,7719.0
43583,2015,CT,Electric Generators Electric Utilities,Solar Thermal and Photovoltaic,0.0
43584,2015,CT,Electric Generators Electric Utilities,Other Biomass,0.0
43586,2015,DC,Total Electric Power Industry,Natural Gas,22653.0
43587,2015,DC,Total Electric Power Industry,Petroleum,98.0
43588,2015,DC,Total Electric Power Industry,Other Biomass,30999.0
43590,2015,DC,Combined Heat and Power Commercial Power,Natural Gas,22653.0
43591,2015,DC,Combined Heat and Power Commercial Power,Petroleum,98.0
43593,2015,DC,Combined Heat and Power Electric Power,Natural Gas,0.0
43594,2015,DC,Combined Heat and Power Electric Power,Other Biomass,30999.0
43596,2015,DE,Total Electric Power Industry,Coal,598588.0
43597,2015,DE,Total Electric Power Industry,Natural Gas,6689267.0
43598,2015,DE,Total Electric Power Industry,Other Gases,238081.0
43599,2015,DE,Total Electric Power Industry,Petroleum,154134.0
43600,2015,DE,Total Electric Power Industry,Solar Thermal and Photovoltaic,48512.0
43601,2015,DE,Total Electric Power Industry,Other Biomass,76298.0
43602,2015,DE,Total Electric Power Industry,Wind,5126.0
43604,2015,DE,Combined Heat and Power Industrial Power,Natural Gas,966654.0
43605,2015,DE,Combined Heat and Power Industrial Power,Other Gases,238081.0
43606,2015,DE,Combined Heat and Power Industrial Power,Petroleum,0.0
43607,2015,DE,Combined Heat and Power Industrial Power,Other Biomass,15892.0
43609,2015,DE,Combined Heat and Power Commercial Power,Solar Thermal and Photovoltaic,1072.0
43610,2015,DE,Combined Heat and Power Commercial Power,Wind,5126.0
43612,2015,DE,Combined Heat and Power Electric Power,Coal,0.0
43613,2015,DE,Combined Heat and Power Electric Power,Natural Gas,255892.0
43614,2015,DE,Combined Heat and Power Electric Power,Petroleum,3835.0
43616,2015,DE,Electric Generators Independent Power Producers,Coal,598588.0
43617,2015,DE,Electric Generators Independent Power Producers,Natural Gas,5428174.0
43618,2015,DE,Electric Generators Independent Power Producers,Petroleum,145306.0
43619,2015,DE,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,40928.0
43620,2015,DE,Electric Generators Independent Power Producers,Other Biomass,60406.0
43622,2015,DE,Electric Generators Electric Utilities,Natural Gas,38548.0
43623,2015,DE,Electric Generators Electric Utilities,Petroleum,4992.0
43624,2015,DE,Electric Generators Electric Utilities,Solar Thermal and Photovoltaic,6511.0
43626,2015,FL,Total Electric Power Industry,Coal,42904009.0
43627,2015,FL,Total Electric Power Industry,Hydroelectric Conventional,244294.0
43628,2015,FL,Total Electric Power Industry,Natural Gas,155824152.0
43629,2015,FL,Total Electric Power Industry,Nuclear,28121916.0
43630,2015,FL,Total Electric Power Industry,Other Gases,4774.0
43631,2015,FL,Total Electric Power Industry,Other,3020545.0
43632,2015,FL,Total Electric Power Industry,Petroleum,2149515.0
43633,2015,FL,Total Electric Power Industry,Solar Thermal and Photovoltaic,223933.0
43634,2015,FL,Total Electric Power Industry,Other Biomass,2501859.0
43635,2015,FL,Total Electric Power Industry,Wood and Wood Derived Fuels,2417636.0
43637,2015,FL,Combined Heat and Power Industrial Power,Coal,186886.0
43638,2015,FL,Combined Heat and Power Industrial Power,Natural Gas,1391603.0
43639,2015,FL,Combined Heat and Power Industrial Power,Other Gases,4774.0
43640,2015,FL,Combined Heat and Power Industrial Power,Other,1648758.0
43641,2015,FL,Combined Heat and Power Industrial Power,Petroleum,14226.0
43642,2015,FL,Combined Heat and Power Industrial Power,Other Biomass,375674.0
43643,2015,FL,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,1734204.0
43645,2015,FL,Combined Heat and Power Commercial Power,Natural Gas,32740.0
43646,2015,FL,Combined Heat and Power Commercial Power,Petroleum,0.0
43647,2015,FL,Combined Heat and Power Commercial Power,Solar Thermal and Photovoltaic,1651.0
43648,2015,FL,Combined Heat and Power Commercial Power,Other Biomass,44680.0
43650,2015,FL,Combined Heat and Power Electric Power,Coal,1128648.0
43651,2015,FL,Combined Heat and Power Electric Power,Natural Gas,2676878.0
43652,2015,FL,Combined Heat and Power Electric Power,Other,0.0
43653,2015,FL,Combined Heat and Power Electric Power,Petroleum,1513.0
43654,2015,FL,Combined Heat and Power Electric Power,Other Biomass,124083.0
43655,2015,FL,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,80266.0
43657,2015,FL,Electric Generators Independent Power Producers,Coal,0.0
43658,2015,FL,Electric Generators Independent Power Producers,Natural Gas,5836254.0
43659,2015,FL,Electric Generators Independent Power Producers,Other,1371788.0
43660,2015,FL,Electric Generators Independent Power Producers,Petroleum,5865.0
43661,2015,FL,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,48461.0
43662,2015,FL,Electric Generators Independent Power Producers,Other Biomass,1853096.0
43663,2015,FL,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,603167.0
43665,2015,FL,Electric Generators Electric Utilities,Coal,41588475.0
43666,2015,FL,Electric Generators Electric Utilities,Hydroelectric Conventional,244294.0
43667,2015,FL,Electric Generators Electric Utilities,Natural Gas,145886677.0
43668,2015,FL,Electric Generators Electric Utilities,Nuclear,28121916.0
43669,2015,FL,Electric Generators Electric Utilities,Petroleum,2127911.0
43670,2015,FL,Electric Generators Electric Utilities,Solar Thermal and Photovoltaic,173821.0
43671,2015,FL,Electric Generators Electric Utilities,Other Biomass,104326.0
43673,2015,GA,Total Electric Power Industry,Coal,37130630.0
43674,2015,GA,Total Electric Power Industry,Pumped Storage,-814532.0
43675,2015,GA,Total Electric Power Industry,Hydroelectric Conventional,2983563.0
43676,2015,GA,Total Electric Power Industry,Natural Gas,50469266.0
43677,2015,GA,Total Electric Power Industry,Nuclear,33838462.0
43678,2015,GA,Total Electric Power Industry,Other,87117.0
43679,2015,GA,Total Electric Power Industry,Petroleum,260371.0
43680,2015,GA,Total Electric Power Industry,Solar Thermal and Photovoltaic,129452.0
43681,2015,GA,Total Electric Power Industry,Other Biomass,340800.0
43682,2015,GA,Total Electric Power Industry,Wood and Wood Derived Fuels,4392768.0
43684,2015,GA,Combined Heat and Power Industrial Power,Coal,215943.0
43685,2015,GA,Combined Heat and Power Industrial Power,Hydroelectric Conventional,21265.0
43686,2015,GA,Combined Heat and Power Industrial Power,Natural Gas,589620.0
43687,2015,GA,Combined Heat and Power Industrial Power,Other,87117.0
43688,2015,GA,Combined Heat and Power Industrial Power,Petroleum,155164.0
43689,2015,GA,Combined Heat and Power Industrial Power,Other Biomass,156523.0
43690,2015,GA,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,3890222.0
43692,2015,GA,Combined Heat and Power Commercial Power,Natural Gas,0.0
43693,2015,GA,Combined Heat and Power Commercial Power,Petroleum,3151.0
43694,2015,GA,Combined Heat and Power Commercial Power,Solar Thermal and Photovoltaic,3121.0
43695,2015,GA,Combined Heat and Power Commercial Power,Other Biomass,7783.0
43697,2015,GA,Combined Heat and Power Electric Power,Natural Gas,226314.0
43698,2015,GA,Combined Heat and Power Electric Power,Petroleum,15458.0
43699,2015,GA,Combined Heat and Power Electric Power,Other Biomass,12821.0
43701,2015,GA,Electric Generators Independent Power Producers,Hydroelectric Conventional,9909.0
43702,2015,GA,Electric Generators Independent Power Producers,Natural Gas,12388953.0
43703,2015,GA,Electric Generators Independent Power Producers,Petroleum,32757.0
43704,2015,GA,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,122676.0
43705,2015,GA,Electric Generators Independent Power Producers,Other Biomass,163673.0
43706,2015,GA,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,502546.0
43708,2015,GA,Electric Generators Electric Utilities,Coal,36914687.0
43709,2015,GA,Electric Generators Electric Utilities,Pumped Storage,-814532.0
43710,2015,GA,Electric Generators Electric Utilities,Hydroelectric Conventional,2952389.0
43711,2015,GA,Electric Generators Electric Utilities,Natural Gas,37264378.0
43712,2015,GA,Electric Generators Electric Utilities,Nuclear,33838462.0
43713,2015,GA,Electric Generators Electric Utilities,Petroleum,53842.0
43714,2015,GA,Electric Generators Electric Utilities,Solar Thermal and Photovoltaic,3655.0
43716,2015,HI,Total Electric Power Industry,Coal,1337412.0
43717,2015,HI,Total Electric Power Industry,Geothermal,230340.0
43718,2015,HI,Total Electric Power Industry,Hydroelectric Conventional,121170.0
43719,2015,HI,Total Electric Power Industry,Other Gases,50155.0
43720,2015,HI,Total Electric Power Industry,Other,369163.0
43721,2015,HI,Total Electric Power Industry,Petroleum,7023150.0
43722,2015,HI,Total Electric Power Industry,Solar Thermal and Photovoltaic,54397.0
43723,2015,HI,Total Electric Power Industry,Other Biomass,320941.0
43724,2015,HI,Total Electric Power Industry,Wind,612772.0
43726,2015,HI,Combined Heat and Power Industrial Power,Coal,34514.0
43727,2015,HI,Combined Heat and Power Industrial Power,Hydroelectric Conventional,58553.0
43728,2015,HI,Combined Heat and Power Industrial Power,Other Gases,50155.0
43729,2015,HI,Combined Heat and Power Industrial Power,Petroleum,204528.0
43730,2015,HI,Combined Heat and Power Industrial Power,Other Biomass,79102.0
43732,2015,HI,Combined Heat and Power Commercial Power,Other,181989.0
43733,2015,HI,Combined Heat and Power Commercial Power,Petroleum,3248.0
43734,2015,HI,Combined Heat and Power Commercial Power,Other Biomass,189416.0
43736,2015,HI,Combined Heat and Power Electric Power,Coal,1302898.0
43737,2015,HI,Combined Heat and Power Electric Power,Other,7587.0
43738,2015,HI,Combined Heat and Power Electric Power,Petroleum,1377602.0
43739,2015,HI,Combined Heat and Power Electric Power,Other Biomass,0.0
43741,2015,HI,Electric Generators Independent Power Producers,Geothermal,230340.0
43742,2015,HI,Electric Generators Independent Power Producers,Hydroelectric Conventional,40881.0
43743,2015,HI,Electric Generators Independent Power Producers,Other,0.0
43744,2015,HI,Electric Generators Independent Power Producers,Petroleum,224284.0
43745,2015,HI,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,29458.0
43746,2015,HI,Electric Generators Independent Power Producers,Wind,612772.0
43748,2015,HI,Electric Generators Electric Utilities,Coal,0.0
43749,2015,HI,Electric Generators Electric Utilities,Hydroelectric Conventional,21736.0
43750,2015,HI,Electric Generators Electric Utilities,Other,179587.0
43751,2015,HI,Electric Generators Electric Utilities,Petroleum,5213487.0
43752,2015,HI,Electric Generators Electric Utilities,Solar Thermal and Photovoltaic,24939.0
43753,2015,HI,Electric Generators Electric Utilities,Other Biomass,52424.0
43755,2015,IA,Total Electric Power Industry,Coal,29811075.0
43756,2015,IA,Total Electric Power Industry,Hydroelectric Conventional,960145.0
43757,2015,IA,Total Electric Power Industry,Natural Gas,2398135.0
43758,2015,IA,Total Electric Power Industry,Nuclear,5243446.0
43759,2015,IA,Total Electric Power Industry,Other,5051.0
43760,2015,IA,Total Electric Power Industry,Petroleum,110292.0
43761,2015,IA,Total Electric Power Industry,Other Biomass,256148.0
43762,2015,IA,Total Electric Power Industry,Wind,17872632.0
43763,2015,IA,Total Electric Power Industry,Wood and Wood Derived Fuels,1995.0
43765,2015,IA,Combined Heat and Power Industrial Power,Coal,1803010.0
43766,2015,IA,Combined Heat and Power Industrial Power,Natural Gas,189745.0
43767,2015,IA,Combined Heat and Power Industrial Power,Other,5051.0
43768,2015,IA,Combined Heat and Power Industrial Power,Petroleum,37713.0
43769,2015,IA,Combined Heat and Power Industrial Power,Other Biomass,67368.0
43770,2015,IA,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,0.0
43772,2015,IA,Combined Heat and Power Commercial Power,Coal,128289.0
43773,2015,IA,Combined Heat and Power Commercial Power,Natural Gas,44685.0
43774,2015,IA,Combined Heat and Power Commercial Power,Petroleum,8426.0
43775,2015,IA,Combined Heat and Power Commercial Power,Other Biomass,35362.0
43776,2015,IA,Combined Heat and Power Commercial Power,Wind,2558.0
43777,2015,IA,Combined Heat and Power Commercial Power,Wood and Wood Derived Fuels,1995.0
43779,2015,IA,Combined Heat and Power Electric Power,Other Biomass,3804.0
43781,2015,IA,Electric Generators Independent Power Producers,Hydroelectric Conventional,6390.0
43782,2015,IA,Electric Generators Independent Power Producers,Natural Gas,0.0
43783,2015,IA,Electric Generators Independent Power Producers,Nuclear,5243446.0
43784,2015,IA,Electric Generators Independent Power Producers,Petroleum,347.0
43785,2015,IA,Electric Generators Independent Power Producers,Other Biomass,122118.0
43786,2015,IA,Electric Generators Independent Power Producers,Wind,7145949.0
43788,2015,IA,Electric Generators Electric Utilities,Coal,27879776.0
43789,2015,IA,Electric Generators Electric Utilities,Hydroelectric Conventional,953755.0
43790,2015,IA,Electric Generators Electric Utilities,Natural Gas,2163705.0
43791,2015,IA,Electric Generators Electric Utilities,Petroleum,63805.0
43792,2015,IA,Electric Generators Electric Utilities,Other Biomass,27496.0
43793,2015,IA,Electric Generators Electric Utilities,Wind,10724125.0
43794,2015,IA,Electric Generators Electric Utilities,Wood and Wood Derived Fuels,0.0
43796,2015,ID,Total Electric Power Industry,Coal,78993.0
43797,2015,ID,Total Electric Power Industry,Geothermal,75600.0
43798,2015,ID,Total Electric Power Industry,Hydroelectric Conventional,8756622.0
43799,2015,ID,Total Electric Power Industry,Natural Gas,3803588.0
43800,2015,ID,Total Electric Power Industry,Other,80768.0
43801,2015,ID,Total Electric Power Industry,Petroleum,61.0
43802,2015,ID,Total Electric Power Industry,Other Biomass,175481.0
43803,2015,ID,Total Electric Power Industry,Wind,2270186.0
43804,2015,ID,Total Electric Power Industry,Wood and Wood Derived Fuels,425796.0
43806,2015,ID,Combined Heat and Power Industrial Power,Coal,78993.0
43807,2015,ID,Combined Heat and Power Industrial Power,Natural Gas,54950.0
43808,2015,ID,Combined Heat and Power Industrial Power,Other,80768.0
43809,2015,ID,Combined Heat and Power Industrial Power,Petroleum,0.0
43810,2015,ID,Combined Heat and Power Industrial Power,Other Biomass,10600.0
43811,2015,ID,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,366680.0
43813,2015,ID,Combined Heat and Power Commercial Power,Natural Gas,14750.0
43814,2015,ID,Combined Heat and Power Commercial Power,Petroleum,0.0
43815,2015,ID,Combined Heat and Power Commercial Power,Other Biomass,8598.0
43817,2015,ID,Combined Heat and Power Electric Power,Natural Gas,76677.0
43818,2015,ID,Combined Heat and Power Electric Power,Other Biomass,39129.0
43819,2015,ID,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,59116.0
43821,2015,ID,Electric Generators Independent Power Producers,Geothermal,75600.0
43822,2015,ID,Electric Generators Independent Power Producers,Hydroelectric Conventional,731772.0
43823,2015,ID,Electric Generators Independent Power Producers,Natural Gas,1528983.0
43824,2015,ID,Electric Generators Independent Power Producers,Other Biomass,104669.0
43825,2015,ID,Electric Generators Independent Power Producers,Wind,2270186.0
43827,2015,ID,Electric Generators Electric Utilities,Hydroelectric Conventional,8024850.0
43828,2015,ID,Electric Generators Electric Utilities,Natural Gas,2128228.0
43829,2015,ID,Electric Generators Electric Utilities,Petroleum,61.0
43830,2015,ID,Electric Generators Electric Utilities,Other Biomass,12485.0
43832,2015,IL,Total Electric Power Industry,Coal,73773706.0
43833,2015,IL,Total Electric Power Industry,Hydroelectric Conventional,124460.0
43834,2015,IL,Total Electric Power Industry,Natural Gas,10863883.0
43835,2015,IL,Total Electric Power Industry,Nuclear,97282139.0
43836,2015,IL,Total Electric Power Industry,Other Gases,280060.0
43837,2015,IL,Total Electric Power Industry,Other,248212.0
43838,2015,IL,Total Electric Power Industry,Petroleum,56093.0
43839,2015,IL,Total Electric Power Industry,Solar Thermal and Photovoltaic,49360.0
43840,2015,IL,Total Electric Power Industry,Other Biomass,526821.0
43841,2015,IL,Total Electric Power Industry,Wind,10747270.0
43842,2015,IL,Total Electric Power Industry,Wood and Wood Derived Fuels,36.0
43844,2015,IL,Combined Heat and Power Industrial Power,Coal,1617749.0
43845,2015,IL,Combined Heat and Power Industrial Power,Natural Gas,512880.0
43846,2015,IL,Combined Heat and Power Industrial Power,Other Gases,278020.0
43847,2015,IL,Combined Heat and Power Industrial Power,Other,253032.0
43848,2015,IL,Combined Heat and Power Industrial Power,Petroleum,0.0
43849,2015,IL,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,36.0
43851,2015,IL,Combined Heat and Power Commercial Power,Coal,36544.0
43852,2015,IL,Combined Heat and Power Commercial Power,Hydroelectric Conventional,1520.0
43853,2015,IL,Combined Heat and Power Commercial Power,Natural Gas,445684.0
43854,2015,IL,Combined Heat and Power Commercial Power,Petroleum,137.0
43855,2015,IL,Combined Heat and Power Commercial Power,Other Biomass,0.0
43856,2015,IL,Combined Heat and Power Commercial Power,Wind,5181.0
43858,2015,IL,Combined Heat and Power Electric Power,Natural Gas,686052.0
43859,2015,IL,Combined Heat and Power Electric Power,Other Gases,2040.0
43860,2015,IL,Combined Heat and Power Electric Power,Petroleum,298.0
43861,2015,IL,Combined Heat and Power Electric Power,Other Biomass,5642.0
43863,2015,IL,Electric Generators Independent Power Producers,Coal,68404474.0
43864,2015,IL,Electric Generators Independent Power Producers,Hydroelectric Conventional,80590.0
43865,2015,IL,Electric Generators Independent Power Producers,Natural Gas,8589819.0
43866,2015,IL,Electric Generators Independent Power Producers,Nuclear,97282139.0
43867,2015,IL,Electric Generators Independent Power Producers,Other,-4820.0
43868,2015,IL,Electric Generators Independent Power Producers,Petroleum,47960.0
43869,2015,IL,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,48407.0
43870,2015,IL,Electric Generators Independent Power Producers,Other Biomass,501739.0
43871,2015,IL,Electric Generators Independent Power Producers,Wind,10728377.0
43873,2015,IL,Electric Generators Electric Utilities,Coal,3714939.0
43874,2015,IL,Electric Generators Electric Utilities,Hydroelectric Conventional,42350.0
43875,2015,IL,Electric Generators Electric Utilities,Natural Gas,629447.0
43876,2015,IL,Electric Generators Electric Utilities,Petroleum,7698.0
43877,2015,IL,Electric Generators Electric Utilities,Solar Thermal and Photovoltaic,953.0
43878,2015,IL,Electric Generators Electric Utilities,Other Biomass,19440.0
43879,2015,IL,Electric Generators Electric Utilities,Wind,13712.0
43881,2015,IN,Total Electric Power Industry,Coal,78230688.0
43882,2015,IN,Total Electric Power Industry,Hydroelectric Conventional,381236.0
43883,2015,IN,Total Electric Power Industry,Natural Gas,16262987.0
43884,2015,IN,Total Electric Power Industry,Other Gases,2268638.0
43885,2015,IN,Total Electric Power Industry,Other,420071.0
43886,2015,IN,Total Electric Power Industry,Petroleum,1338003.0
43887,2015,IN,Total Electric Power Industry,Solar Thermal and Photovoltaic,156098.0
43888,2015,IN,Total Electric Power Industry,Other Biomass,446408.0
43889,2015,IN,Total Electric Power Industry,Wind,4515147.0
43890,2015,IN,Total Electric Power Industry,Wood and Wood Derived Fuels,0.0
43892,2015,IN,Combined Heat and Power Industrial Power,Coal,409.0
43893,2015,IN,Combined Heat and Power Industrial Power,Natural Gas,542666.0
43894,2015,IN,Combined Heat and Power Industrial Power,Other Gases,2248250.0
43895,2015,IN,Combined Heat and Power Industrial Power,Other,400169.0
43896,2015,IN,Combined Heat and Power Industrial Power,Petroleum,17547.0
43897,2015,IN,Combined Heat and Power Industrial Power,Other Biomass,71116.0
43899,2015,IN,Combined Heat and Power Commercial Power,Coal,36895.0
43900,2015,IN,Combined Heat and Power Commercial Power,Natural Gas,167381.0
43901,2015,IN,Combined Heat and Power Commercial Power,Other,19902.0
43902,2015,IN,Combined Heat and Power Commercial Power,Petroleum,401.0
43903,2015,IN,Combined Heat and Power Commercial Power,Other Biomass,20714.0
43904,2015,IN,Combined Heat and Power Commercial Power,Wind,949.0
43906,2015,IN,Combined Heat and Power Electric Power,Coal,5473684.0
43907,2015,IN,Combined Heat and Power Electric Power,Natural Gas,2438347.0
43908,2015,IN,Combined Heat and Power Electric Power,Petroleum,0.0
43910,2015,IN,Electric Generators Independent Power Producers,Coal,0.0
43911,2015,IN,Electric Generators Independent Power Producers,Natural Gas,93313.0
43912,2015,IN,Electric Generators Independent Power Producers,Petroleum,0.0
43913,2015,IN,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,147620.0
43914,2015,IN,Electric Generators Independent Power Producers,Other Biomass,54619.0
43915,2015,IN,Electric Generators Independent Power Producers,Wind,4514198.0
43916,2015,IN,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,0.0
43918,2015,IN,Electric Generators Electric Utilities,Coal,72719698.0
43919,2015,IN,Electric Generators Electric Utilities,Hydroelectric Conventional,381236.0
43920,2015,IN,Electric Generators Electric Utilities,Natural Gas,13021280.0
43921,2015,IN,Electric Generators Electric Utilities,Other Gases,20388.0
43922,2015,IN,Electric Generators Electric Utilities,Other,0.0
43923,2015,IN,Electric Generators Electric Utilities,Petroleum,1320055.0
43924,2015,IN,Electric Generators Electric Utilities,Solar Thermal and Photovoltaic,8478.0
43925,2015,IN,Electric Generators Electric Utilities,Other Biomass,299958.0
43926,2015,IN,Electric Generators Electric Utilities,Wood and Wood Derived Fuels,0.0
43928,2015,KS,Total Electric Power Industry,Coal,24593334.0
43929,2015,KS,Total Electric Power Industry,Hydroelectric Conventional,18963.0
43930,2015,KS,Total Electric Power Industry,Natural Gas,1173902.0
43931,2015,KS,Total Electric Power Industry,Nuclear,8630178.0
43932,2015,KS,Total Electric Power Industry,Other,0.0
43933,2015,KS,Total Electric Power Industry,Petroleum,48502.0
43934,2015,KS,Total Electric Power Industry,Solar Thermal and Photovoltaic,1806.0
43935,2015,KS,Total Electric Power Industry,Other Biomass,61937.0
43936,2015,KS,Total Electric Power Industry,Wind,10998501.0
43938,2015,KS,Combined Heat and Power Industrial Power,Natural Gas,35504.0
43939,2015,KS,Combined Heat and Power Industrial Power,Other,0.0
43940,2015,KS,Combined Heat and Power Industrial Power,Other Biomass,61.0
43942,2015,KS,Electric Generators Independent Power Producers,Hydroelectric Conventional,18963.0
43943,2015,KS,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,1806.0
43944,2015,KS,Electric Generators Independent Power Producers,Other Biomass,61876.0
43945,2015,KS,Electric Generators Independent Power Producers,Wind,10115057.0
43947,2015,KS,Electric Generators Electric Utilities,Coal,24593334.0
43948,2015,KS,Electric Generators Electric Utilities,Natural Gas,1138398.0
43949,2015,KS,Electric Generators Electric Utilities,Nuclear,8630178.0
43950,2015,KS,Electric Generators Electric Utilities,Petroleum,48502.0
43951,2015,KS,Electric Generators Electric Utilities,Wind,883444.0
43953,2015,KY,Total Electric Power Industry,Coal,72620429.0
43954,2015,KY,Total Electric Power Industry,Hydroelectric Conventional,3403481.0
43955,2015,KY,Total Electric Power Industry,Natural Gas,5949727.0
43956,2015,KY,Total Electric Power Industry,Other,51696.0
43957,2015,KY,Total Electric Power Industry,Petroleum,1077213.0
43958,2015,KY,Total Electric Power Industry,Other Biomass,92299.0
43959,2015,KY,Total Electric Power Industry,Wood and Wood Derived Fuels,348827.0
